state,headline,commentID,inReplyTo,toxic,severe_toxic,obscene,threat,insult,identity_hate,lat,lon,article,multimedia,printPage,articleWordCount,webURL,commentone,commenttwo
Colorado,The Escalation of Love,26200694,0,0.038520282,0.000197419,0.001311999,0.000399565,0.006972594,0.000824159,,,,1,4,1096,https://www.nytimes.com/2018/03/02/well/family/when-alzheimers-makes-room-for-love.html,Beautiful words. My heart breaks for anyone going through this with a parent or loved one. We were ‚Äö√Ñ√∫fortunate‚Äö√Ñ√π (if you could call it that) our own father died still remembering who we were. Seeing our brilliant parents (and their children) go through this horrible disease...you simply cannot understand unless you tragically experience it yourself. Having the strength to write so beautifully about it is truly admirable. ,"To me, it would be an exquisitely lacerating insult to be told, ""You know, you'd be a nice person if you just lost your mind.""  I have heard adult children express how much easier their difficult parent is to deal with once dementia sets in, but there still seems to be a bit of Stockholm syndrome involved.  Or maybe it's a way to grieve over the parent's lifetime, self-inflicted squandering of potential achievement and happiness."
Colorado,The Fury  Behind  An Avenger,26189384,0,0.008839763,6.60E-05,0.000750914,6.80E-05,0.00025721,0.000103104,,,,1,18,1342,https://www.nytimes.com/2018/03/02/arts/television/jessica-jones-netflix-melissa-rosenberg.html,"I LOVE Jessica Jones. She is the best of all the Marvel protagonists, along with Daredevil and The Punisher. Conflicted, human, broken, deeply flawed, driven by self-hatred, she is a true seeker on the razor's edge of honor and disgust who discovers to her continued shock that to survive she often needs to take the path of compassion and right action. ",
Colorado,The Macroeconomics of Trade War,26200542,0,0.002000356,7.15E-05,0.000615178,0.000267846,0.00060242,0.000726231,,,,1,0,478,https://www.nytimes.com/2018/03/03/opinion/the-macroeconomics-of-trade-war.html,I think Mr. Trump will be persuaded to back down on this one.  There are powerful forces in the US that don't want to take away the punch bowl by raising interest rates.,"If US metals receive more orders, is there any unused capacity in steel and aluminum production?<br/>Does the additional energy required to produce more metals add to our greenhouse gas emissions?<br/>Could more orders lead to more efficient production; like minimills?<br/>Minimills use a lot of recycled steel.  More demand for used metal could raise the return on steel and aluminum recycling.  Isn't that a good thing?<br/>If production increases wouldn't that be good for wages of steel mill workers?<br/>Higher wages for mill workers means more buying in the consumer economy. Doesn't that have an effect on other wages?   "
Colorado,The Rise of  Dictatorship  Incorporated,26193514,0,0.019736692,8.54E-05,0.002704453,9.81E-05,0.004775281,0.001286381,,,,1,19,798,https://www.nytimes.com/2018/03/02/opinion/dictatorship-iran-north-korea-russia-china.html,"Once again, Mr. Stephens, your republican party is neck-deep in complicity with these cretins on the world stage.  Your man-child in the White House is the problem.<br/><br/>repubs are bad for us.  The evidence is crystal clear.<br/>Like Nixon - who really WAS a crook!<br/>Like Reagan - most convictions of an administration's employees ever<br/>Like Harding - the godfather of republican malfeasance and corruption<br/>Like W - cocksure of himself and created the greatest foreign policy blunder in our history and a recession only second to the ""Great"" one.<br/><br/>And we should ""like"" republicans?  Remove the log from your eye, man!","Two points:<br/>1. Assad is certainly a brutal dictator, does that mean the US must get involved? The record shows that the US will concentrate on one brutal dictator while ignoring other equally brutal dictators.<br/>2. Removal of a brutal dictator almost invariably leads to a brutal civil war.  Saddam and Tito are examples.   Thomas Hobbs knew how awful civil war was and described it with the Latin term: homo homini lupus - the man is to man a wolf."
Colorado,The Supreme Court’s Power Play Against Labor,26166745.71,0,0.005894756,5.89E-05,0.000579169,0.000166401,0.000578247,0.000526231,,,,1,0,1480,https://www.nytimes.com/2018/03/01/opinion/supreme-court-labor-unions.html,Don't you people get it?...the purpose of the U.S. Supreme Court in the 21st Century is to support corporations and the white male multi-millionaires and billionaires who own and/or run them.,"I stopped believing in the Supreme Court and the US Justice system when it justifies the authorities use of deadly force to shoot fleeing unarmed American citizens in the back like Walter Scott or 12 year olds in the gut like Tamir Rice. It enables the dubious use use of deadly force in gun bully stand your ground cases where the unarmed are shot like Trayvon Martin. It enables American gun insanity, rather than seeking to guide us to an equitable and peaceful American society  It enables gun tyranny, by devaluing unarmed American citizens human rights. You'd expect more real justice and humanity from a Supreme Court with names like Kagan, Kennedy, Ginsburg, Thomas and Sotomayor."
Colorado,The Trump-Russia Story Gets Even Weirder,26181440,0,0.001922779,3.00E-05,0.000385529,1.87E-05,0.000350018,8.79E-05,,,,1,0,1083,https://www.nytimes.com/2018/03/02/opinion/trump-russia-prostitute-instagram.html,"Don't change that channel folks.  Nastya needs to get in touch with Stormy to compare notes. A simultaneous release of salacious videos just before Trump and Melania head off the Mar-a-Lago, again, should hold our attention to this W.H. reality show for another week at least. ","The imminent danger here is that neither Putin nor the Trump administration would want Vashukevich and Kirillov to talk. Thus, the only way the American Embassy can intervene is if enough sane Democrats and Never Trump Republicans come to the rescue.<br/><br/>Paul Ryan and Mitch McConnell, are you listening?<br/><br/>(...crickets...)"
Colorado,These Are the Pictures of the Year From 2017,26192077,0,0.000759954,3.29E-05,0.000154863,1.41E-05,0.000269263,0.000155514,,,,1,0,809,https://www.nytimes.com/2018/03/02/lens/winners-2018-pictures-of-the-year-international.html,"It must be tough judging these photos. If ""best"" means most beautiful, but the image is of suffering, the lofty standard of beauty seems base.   Clicking on a tragic moment, like that car plowing into protesters in Charlottesville, entails professional readiness but involves luck, and  it‚Äö√Ñ√¥s creepy to call photographing such a terrible scene fortunate.  Perhaps what's best is admit the eyes have it and succumb to the visual impact, knowing we lack the words to say why these photos are great.",
Colorado,"Thugs, Leeches, Shouting and Shoving at Trump Hotel in Panama",26201742.75,0,0.003080638,3.68E-05,0.000559616,5.98E-05,0.000817315,0.00111371,,,,1,1,1767,https://www.nytimes.com/2018/03/03/world/americas/donald-trump-panama-hotel-orestes-fintiklis.html,"Had Donald-I-Want-To-Be-King Trump remained in his business cave atop Trump Tower, coddling his Russian lenders while defrauding his contractors, he and his children could have spent the rest of their lives duping the business world into believing they are important. <br/><br/>Instead, after Trump was just as surprised as everyone else that he had won the Electoral College tally, he proceded to deficate on America's relationships and reputation abroad; he sold off cabinet posts to some of the worst kleptocrats in American history ‚Äö√Ñ√Æ each eyeing their new jobs as a springboard for increasing their personal wealth and connections. <br/><br/>Since Ronald Reagan assumed the job as POTUS, the Repubican brand has been about pulling the rug from under the Constitution and The Bill of Rights. It is a conservatism based on 18th century fear of British rule.<br/><br/>So here is where we are with the Boy-King with the tantrum-oriented mind of a 4 year old nursery school bully. Residents at Trump Tower are looking for ways to remove the Trump name to rescue the value of the apartmens they bought. Partners in several other developments ‚Äö√Ñ√Æ some completed, some under construction, and some in the planning stages ‚Äö√Ñ√Æ¬¨‚Ä†are deciding that the best way to make those project successful is to eliminate the Trump brand altogether. <br/><br/>The Trump brand is imploding upon itself as DJT reveals his life as a business fraud and sexual predator. While he ponders how to avoid impeachment, his kids will work on their resumes.","Regardless of the merits of the dispute it seems incredible that Trump, for whom his brand is everything, has spent the last year doing his best to destroy it.  It's no surprise though that his ego, which drives everything he does, blinded him to the side effects of his actions.  His brand would have been better served by remaining in his private bubble where his actions were largely under cover and controllable by his lawyers.    "
Colorado,To Borrow Trauma Surgeons’ Eyes,26205017,0,0.003142954,6.31E-05,0.00052894,0.000259171,0.000381011,0.000246918,,,,1,2,770,https://www.nytimes.com/2018/03/04/insider/gunshot-wounds-trauma-surgeons.html,"I call on reporters and media outlets to acquire and publish the crime scene photos from mass shootings and the autopsy photos of the victims. Don't try to tell me it's too graphic. We need to see it. We need to see what a bullet from an AR-15 does to the body of a high school freshman. We need to have that seared onto our retinas and into our brains so that we can never unsee it, we can never forget it. We need to see it so we can finally defeat the NRA.","It was a miserably cold and misty December day in 1965 at Lackland Air Force Base, near San Antonio, Texas, when I, and about 50 others in basic training were introduced to a new rifle for small arms training. The rifle range was wet and muddy but that didn't stop us from trying our best to win a medal for marksmanship. But here was the thing: the range officer gave us a demonstration of the firepower of this new rifle: the M-16. Described as the best killing machine a man could carry into war, we watched this rifle in action ‚Äö√Ñ√Æ in semi-automatic, and fully automatic fire.<br/><br/>The range officer was right. The M-16 was truly a killing machine and we were being trained to use it on other people in the event we were caught in a firefight. <br/><br/>Despite what you may hear from sport shooters at gun club competitions, or about the hunt in the woods, the AR-15 is the nearly same killing machine as the original M-16. The now infamous ""bump stock"" used in the Las Vegas massacre made the semi-automatic AR-15 fire like the killing machine I learned to use in Air Force basic training. <br/><br/>The Second Amendment was written when George Washington no longer had a standing army and most homes had a single-shot, flintlock musket available in the event the British decided to take America back. Armed militias could be formed to keep us free. A military musket was the same as the civilian musket. Not anymore. <br/><br/>The Second Amendment should not include the right to own military killing machines. "
Colorado,"Trade War, What Is It Good For? Absolutely Nothing",26195049.8,0,0.105762728,0.00073916,0.014938385,0.000204464,0.040718591,0.00318873,,,,1,0,715,https://www.nytimes.com/2018/03/03/opinion/trade-war-what-is-it-good-for-absolutely-nothing.html,"Trump keeps ""winning,"" always at the expense of America and the rest of the world, and he'll keep doing so until we win by making him lose in November.<br/><br/>Why is he engaging in this trade war?  Maybe he's upset with China.  Maybe he's trying to help his Russian cronies.  Maybe he's worried about Mueller and wants to take it out on everybody else.  Maybe it's because he's inherently vengeful and spiteful.  Maybe it's because of his innate narcissism.  Maybe he really believes it's a good thing, because he's an idiot.<br/><br/>What does it matter anymore?  He just needs to go.","I'm astonished that the matter has gotten this far. If Paulie is right about the absurdity of the president's action, then either the White House is wrong or the nation's economists are.  -Esteban Goolacki"
Colorado,Trial of Killer’s Widow:  Scared Victim of Abuse Or Cunning Accomplice?,26167867,0,0.210819112,0.000800246,0.006418675,0.002050379,0.033314334,0.019590272,,,,1,11,1196,https://www.nytimes.com/2018/03/01/us/pulse-trial-noor-salman-florida.html,"I don't believe her for an instant. Clearly, you knew your husband was a bad man. He took you to a gay nightclub for datenight? Or maybe he had more malicious plans at work, ignorance doesn't fly by me. Hopefully, the judge wisens up too and doesn't let this slide. We can't sit idly by while our 'loved ones' plan devastation on different communities. ","It's pretty obvious that this is a weak case because the wife is obviously a battered woman, terrified of her own husband for abusing her.  Plus she was not read her rights.  No Bonnie &amp; Clyde here.  "
Colorado,"Trump Embraces a Trade War, Which Could Undermine Growth",26187670.33,0,0.023627722,0.000121538,0.004481892,0.000152204,0.005837841,0.001404082,,,,1,0,1089,https://www.nytimes.com/2018/03/02/us/politics/trump-embraces-a-trade-war-which-could-undermine-growth.html,"The abbreviated headline for this article on the Times' online home page reads, in part, as follows:<br/><br/>""A Bold Move on Trade...""<br/><br/>BOLD!!???<br/><br/>How about ""Reckless""? Or ""Ill-informed""? Or ""Dangerous""?<br/><br/>Oh, your headline writer needed a short word? How about ""Wild""? Or ""Scary""? Or ""Blind""?<br/><br/>""Bold"" implies some minimal level of thought and strategy, backed by some rudimentary skill and intelligence - traits which Trump has repeatedly demonstrated are utterly lacking in his repertoire of cognition and behavior.<br/><br/>NOTHING Trump does is ""Bold"". Try ""impulsive"", ""stupid"", ""ill-advised"", ""knee-jerk"", ""angry"", ""reactive"", ""bellicose"" or ""infantile"".<br/><br/>""BOLD""!!??? I don't think so.","Really no way to know until it‚Äö√Ñ√¥s actually tried. The economists, after all, have predicted 9 of the last 5 recessions."
Colorado,"Trump Proclaims Tariffs On Steel and Aluminum, And Stocks Sag in Reply",26173168.67,0,0.003586203,5.43E-05,0.000528545,6.73E-05,0.000510271,0.000358868,,,,1,1,1556,https://www.nytimes.com/2018/03/01/business/trump-tariffs.html,So much winning!  ,"Historically, countries retaliate by imposing tariffs on agriculture imports targeting states like Iowa.<br/><br/>Though, Trump's first round of tariffs on solar cells and washing machines are so contrary to WTO that countries seem willing to file the legal case and win that relatively quickly instead of escalating the situation with retaliatory tariffs.  Filing a WTO case allows China, etc take the legal high ground as a country that follows the law."
Colorado,Trump: King of Chaos,26208415,0,0.085254985,0.000301007,0.007427748,0.000257908,0.017115957,0.003703894,,,,1,27,836,https://www.nytimes.com/2018/03/04/opinion/trump-king-of-chaos.html,"Trump's a train wreck of humanity, a master of hypocrisy, he's redefining the meaning of ugly American and making it his own. The white America that threw him up into the oval office should be ashamed but these are shameless people. He's the perfect representative for their bogus exceptionalism and phony meritocracy and should be an embarrassment but isn't, as they are too morally bent and intellectually stilted to recognize their corruption in him. Maybe it's simpler than that, he's just the obvious representative of a downright nasty constituency in love with it's own toxicity.","A nice, succinct summary of the so called man's traits and character.  I think you left out another basic piece of the puzzle: He is also an evil man.<br/>I believe he wakes up and wonders who he can hurt today.   What group or individual can I make life miserable for.<br/>If he was just stupid and incurious I don't think his wife would look upon him with such disdain or would slap his hand away from hers in public.  I think she knows what demons do live inside his skull and she seems real tired of living with them.<br/>We have all know people who lied to increase their stature or popularity but most were probably not psychopaths who have some power to destroy the world.<br/>The 30% of folks who like him and support him and voted for him are probably also pretty insecure about their own potential and value.<br/>Or they are just as mean, evil and nuts."
Colorado,Trump’s Call to Arm Teachers Resonates at Schools That Do,26179257.86,0,0.064193622,0.000166976,0.001610815,0.000615671,0.003200387,0.000610441,,,,1,1,1711,https://www.nytimes.com/2018/03/01/us/armed-teachers-guns-schools.html,The only way to stop a bad guy with a gun is a good guy with a gun.  ,   I will refuse to teach if I have to use a gun. I have never been in a school in many parts of the world that had guns or even security guards. Something is seriously wrong with the grip that the gun Association has over our politicians.<br/><br/>   What is it going to take to put an end to this horrible inability to think?  Do expect more carnage and mayhem before anything changes. It is going to take the next bruised generation to make a decisive decision on gun control. Our moronic and corrupt leaders have failed their own children. There is nothing democratic about this issue. The vast majority of Americans want serious gun laws. Why is it that a tiny minority of people refuse to change and want to impose their will on the vast majority? Mind-boggling !
Colorado,U.S. Closes Door on Christians Who Fled Iran,26168368,0,0.006534631,5.96E-05,0.000670669,0.000179901,0.000524294,0.00075385,,,,1,11,1390,https://www.nytimes.com/2018/03/01/us/iranian-christian-refugees.html,"A christian Iranian woman works in my laboratory. Her husband and two teenage sons are also Iranian refugees. She says if she were to return to Iran she would run a very high likelihood of being jailed or killed. The number one priority for these refugees is that they not be sent back to Iran. Number two priority is admit them into the USA. The Iranian family associated with my lab have two sons doing well in high school, a husband working at a trade, and the wife working towards a graduate degree. These are the people we want to have in our country. ",
Colorado,Unknown,26186296.7,0,0.052595378,0.000143787,0.003179036,0.000169349,0.024028008,0.001037613,,,,1,0,466.4,https://www.nytimes.com/2018/03/02/nyregion/new-york-today-winter-storm-wind.html,"Trade wars are good and easy to win?  Really?  Easy to win FOR WHICH SIDE?  That's why everyone uses them all the time right?  Good lord, the president really is a complete idiot.","Yes, beating the Taliban was ""easy"" as well -- just drop the ""Mother of All Bombs"" ... right? Except the Taliban control of Afghanistan has grown from 50% to 70% after Trump's ""easy"" actions. And intimidating Little Rocket Man was ""easy"" too -- just insult him, easy-peasy. Don't forget how ""easy"" it was to stop Assad using chemical weapons -- just fire missiles, only he's still using them. Everything is ""easy"" when you live in a solipsistic bubble where you admire yourself in the mirror and tell yourself how brilliant you are."
Colorado,"Virtual Coins, Real Resources",26187048,0,0.0003432,1.52E-05,6.06E-05,6.94E-05,5.29E-05,1.84E-05,,,,1,1,1207,https://www.nytimes.com/2018/02/28/business/economy/bitcoin-electricity-productivity.html,The basic concept of this article is bizarre.  Let the market decide - I don't think bitcoin mining poses any danger and has no need to be regulated. ,
Colorado,What Motivates Voters More Than Loyalty? Loathing,26169129.25,0,0.070557965,0.000749038,0.010786592,0.000667908,0.01785487,0.010953119,,,,1,0,2259,https://www.nytimes.com/2018/03/01/opinion/negative-partisanship-democrats-republicans.html,"As others have already commented (echoing Paul Krugman), we need to reject ""false equivalency"" when evaluating the evolution of hyper-partisanship in American politics.<br/><br/>Only one party (the GOP) has waged an open hate campaign for the last four decades to define ""Real Americans"" as limited to ""white, Christian conservatives"" - while demonizing all other ""out-groups"" as ""socialists"", ""radicals"", ""unpatriotic"", ""subversives"", ""moochers"", ""traitors"", ""Godless"", ""deviants"", ""perverts"" and racially impure.<br/><br/>I've heard all these specific pejoratives hurled repeatedly by right-wing radio and TV shows for years at anyone who doesn't reflect the deep cultural tribalism of the modern GOP. This continuously virulent level of non-stop invective employed by the Right against ""The Other"" (i.e. the majority of diverse Americans) has no parallel in any other post-WWII ""First World"" nation.<br/><br/>This culminated in the epithet ""Muslim, Kenyan socialist"".<br/><br/>In short, ""the Right started it"". THEY were the ones to categorically demonize any and all Americans who failed the tribal ""purity test"" of homogeneous ethnicity, fundamentalist Christianity and knee-jerk conservatism.<br/><br/>IMHO, this unprecedented level of tribal hostility towards ""The Other"" is rooted in the Right's fear of losing the culture war. First it was the blacks, then the hippies, women, gays, non-Christians and then all The Others who demanded their share of the American pie. <br/><br/>And the Right is fighting to the death to hoard ""their"" pie.","This article is a collection of banalities. The basic reason for the growing polarization is the decline and marginalization of religion. Faith promotes two attitudes: that anyone who puts one's hopes in politics will be disappointed, and that this world is far less important than the next. Politics becomes not much more than an amusing game. If this world is all there is, though, the stakes become (ironically, in view of the left's dismissal of the notion) transcendent. Equally ironically, the more important politics becomes, the less it accomplishes."
Colorado,What You Might Come Across,26204919,0,0.040626649,0.000103991,0.007601006,0.000126275,0.002285031,8.34E-05,,,,1,0,533,https://www.nytimes.com/2018/03/04/crosswords/daily-puzzle-2018-03-05.html,"Too bad Lynn couldn't squeeze in GOODY TWO-SHOES. It would have fit in with the theme and is a phrase used frequently around this household.  Not describing me, of course.  ",
Colorado,When Elder Abuse Is Self-Inflicted,26228355,0,0.00242013,2.00E-05,0.000220423,2.52E-05,0.000471922,0.000141662,,,,1,5,1242,https://www.nytimes.com/2018/03/02/health/elderly-self-neglect-.html,"Don't forget the incredible changes that happen in the elderly with urinary tract infections as well. Some elderly people operating on their own do not get it that dehydration, lack of access to pads, memory problems that complicate personal hygiene and inability to getting to a clinic for antibiotics can land them in the ER- some of these folks look psychotic and a treated as such. The old man in this story sounds like he is suffering from dementia. <br/><br/>We are looking at a huge wave of elderly poor headed our way. With Trump in charge. ",
Colorado,Where Land Meets Sea? On Your Tongue,26195376,0,0.002200691,3.43E-05,0.000461385,7.22E-05,0.000311019,2.16E-05,,,,1,2,559,https://www.nytimes.com/2018/03/02/dining/polenta-shrimp-recipe.html,"Well whatever...but if you eat it with Gulf shrimp or crawfish it's simply ""grits."" Esp. with Andoulie sausage too. Grits for some reason is cheaper in stores and restaurants too...whoda thunk it?",
Colorado,Whole Foods Gets Primed With the Amazon Treatment,26168204.25,0,0.016079031,9.24E-05,0.001714546,8.59E-05,0.002157587,0.000388976,,,,1,2,865,https://www.nytimes.com/2018/03/01/technology/bit-by-bit-whole-foods-gets-an-amazon-touch.html,"In spite of the Amazon take-over-the-world thing, I'm happy with the price cuts at WF. Weekly grocery bill seems to have gone down about $10-20 on average. And the 5% cash back thing will save even more.","I've grown tired of all things Jeff Bezos, so, like all my other buys, I look for alternatives.  Locally, or direct from the manufacturer you can sometimes get better prices and shipping.<br/><br/>Locally, I try to find groceries elsewhere.  I get ticked when my local whole foods is out of stock on things like pork items, but if I go downtown they have lots of what I need, but for an added dollar, or more a pound.   Their quality is still good."
Colorado,Why It’s So Hard to Invest With a Social Conscience,26296803.5,0,0.007118474,0.000107388,0.000553421,3.39E-05,0.001512942,0.00167594,,,,1,1,1278,https://www.nytimes.com/2018/03/02/your-money/why-its-so-hard-to-invest-with-a-social-conscience.html,"How about if people with money to invest and want to do it in a socially conscientious way, first invest some of their disposable income into things like solar panels and insulation for their home? <br/><br/>I live in Colorado - with 300 days of sunshine a year. There is a lot of money here too. And yet there might be one solar array of panels per 40 houses. That's crazy. I also recently moved into a Denver house built in the early 1960s. There was no insulation in the walls and very little in the attic. For almost 60 years, people continued to live in this house and instead of insulating it, over-consumed a limited resource and over-paid the oil and gas industries. Totally insane.  I've insulated the house. And put on solar panels. Both actions employed local people and helped the local economy. I've also planted many fruit trees and edible shrubs in areas where they can grow using directed rain water.... There are many ways to invest with a social conscience that don't include Wall Street.","Info:<br/><br/>In CO, the state tax office won't direct deposit your tax refund to your bank.  Instead, it sends you a paper check, and informs you that only Wells Fargo will cash it without a charge.  You then get multiple emails from Wells Fargo about your account with them.<br/><br/>YAARGH"
Colorado,Why Sessions Is Right to Stand Up to Trump,26182339.33,0,0.003726643,6.96E-05,0.000455769,0.000131496,0.000545527,9.76E-05,,,,1,0,1163,https://www.nytimes.com/2018/03/02/opinion/sessions-stand-up-trump.html,"I don't think this has anything to do with integrity.  Sessions is playing trump's game.  By having a very public dinner with Rosenstein, he was giving trump the middle finger. This is the new integrity. ","I do not agree with Sessions ideas regarding immigration, marijuana or many  other things.  That said, I agree completely with the writers opinion that he must stay as AG.  People with power standing up to Trump is critically important in these times."
Colorado,Will Hope Hicks Find Her Voice?,26184080,0,0.001567708,6.65E-05,0.000460162,4.92E-05,0.000169957,0.000109075,,,,1,0,1058,https://www.nytimes.com/2018/03/01/opinion/hope-hicks-resign.html,Mueller will help her find her voice.,I see Fox and Friends in her future.  Period.  
Colorado,Wily Trump Aide Nurtures Her Access and Influence,26216053.5,0,0.018290799,7.76E-05,0.000739817,0.000167165,0.001925312,0.001956452,,,,1,11,1280,https://www.nytimes.com/2018/03/04/us/politics/kellyanne-conway-white-house.html,"""I do wonder what everybody is so miserable about""<br/>Why doesnt she ask Hicks, Spicer, Bannon, and God knows how many others why they were so miserable- after all, they are the ones quitting.<br/><br/>Why criticize American women for a march? She worked to elect a guy who bragged about grabbing genitals! That is not ""kind, open or gracious"". ","Conway, Sanders and Pence are all perfect reflections of Trump. They are beguiled by him and are under his perpetual spell. They will use white lies, double talk, backtrack with impunity and will remain in the White House for as long as Trump lasts... while the best and the most qualified will keep leaving the White House.."
Colorado,Xi’s Power Grab in China Rattles Europe and Its Hope for an Ally in the Trump Era,26209228,0,0.008771638,3.90E-05,0.000351374,9.86E-05,0.00386506,0.000240913,,,,1,9,1322,https://www.nytimes.com/2018/03/04/world/europe/europe-china-xi-trump-trade.html,"Europeans have been strong enough to start and wage world wars. The mindset that those countries constitute slightly retarded children who must be cared for is ludicrous. As is the failure to understand that China and the West look at the world in two opposing ways. <br/><br/>Anyone who thinks China ever intended a Coca-Cola ""we are the world"" foreign policy has only to look at its actions on the African continent. China's aggressive activity everywhere is not Trump's fault, it is the failure of wishful thinking on the part of a West that should know better.",
Colorado,‘President for Life’? Trump’s Remarks About Xi Find Fans in China,26208532,0,0.02320962,8.37E-05,0.001117615,0.00026751,0.000948841,0.000120954,,,,1,9,1199,https://www.nytimes.com/2018/03/04/world/asia/donald-trump-xi-jinping-term-limits.html,"It was disturbing to hear, but only a classic trolling statement - played for laughs. 3 more years will be disturbing enough. #BlueWave2018 can't come soon enough.",
Connecticut,A Big Hollywood Night in a #MeToo Moment,26208591.17,0,0.010847088,5.58E-05,0.000877958,6.18E-05,0.001355972,0.000204841,,,,1,1,2375,https://www.nytimes.com/2018/03/04/movies/oscars-academy-awards.html,"I would have thought that all those who empowered Harvey Weinstein all those years, who looked the other way though they knew what was going on, would be too ashamed to show their faces this year.<br/><br/>Wrong again. <br/><br/>One really can't overstate the foolish self regard Hollywood has for itself.","If ""they"" even think of replacing Jimmy Kimmel as the host of the Oscar's show ""they"" have rocks in their heads. He is a funny dude. Perfect fit."
Connecticut,"A Gang’s Fearsome Reputation,  Further Inflated by the President",26177791.5,0,0.327962347,0.001582932,0.017980278,0.023714204,0.044224026,0.003030952,,,,1,1,1506,https://www.nytimes.com/2018/03/01/us/politics/ms13-gang-threat-trump-policy.html,"These are ugly killers who have little respect for human life. They prey on immigrants who have little legal recourse due to their immigration status. They terrorize, extort and kill. Gang initiation is to prove you can kill someone upon an order. If you want to get any idea of what you‚Äö√Ñ√¥re dealing with, go to any state penitentiary and see for yourself.","Having had a long discussion with a Washington insider yesterday, it's clear that the problem is clear and basic.<br/><br/>At least four consecutive administrations and their chief members have either created or allowed so many problems to build up that poor, dummy Trump and his crowd of incompetents cannot deal with them. No one else can, either. Our Congress and administration fail to even grasp what's going on so they throw money at problem A today and problem B tomorrow. <br/><br/>That doesn't solve the problem, but it is sucked up by the media to give the impression that something serious is being done. It also allows the other problems to creep forward while the politicians and decision-making bureaucrats pocket their rewards of power=money, now or later, under or over the table. <br/><br/>It's the old, carnival shifting-shell game. Now you see it, now you don't, but it's still there and your money is now the tricksters'.<br/><br/>Really solving problems is beside the point."
Connecticut,A Trump Fawners Almanac,26192358.75,0,0.038099621,0.000100837,0.002549331,9.99E-05,0.008714862,0.000722003,,,,1,19,854,https://www.nytimes.com/2018/03/02/opinion/donald-trump-jeff-sessions.html,"Trump is bankrupt -- financially, intellectually, morally and spiritually.   <br/><br/>As his supporters start to see that the Emperor's new clothes aren't real, they've begun to abandon him, one by one.  They're now telling HIM: YOU're fired!  <br/><br/>The truth overpowers all of Trump's lies.","Critical as one can be of the choices and decisions made in the Bush II and Obama administrations, depending on one's ideological leanings, even the critics cannot credibly doubt that the people working in those administrations were patriots, and in it for love of country doing what they thought was right to serve the interests of their country. And that is THE single most depressing thing about the Trump administration: the appalling lack of patriotism. No, this president and his fawning inner circle serve but one interest, Trump, while they use their shameless press secretary to apply the same method used to grow mushrooms and by which corporations treat their boards of directors: keep them in the dark and covered with manure. "
Connecticut,A Whole Lot Is Riding On This New ‘Wrinkle’,26171387,0,0.005555693,8.76E-05,0.002732018,2.09E-05,0.001132211,0.000182098,,,,1,14,2102,https://www.nytimes.com/2018/03/01/movies/a-wrinkle-in-time-ava-duvernay-disney.html,"As someone who is neither black nor a woman, yet still loved A Wrinkle In Time when I read it around fifth grade, I can't help but feeling a little left out while reading this article.<br/><br/>I don't object in the slightest to the multiracial casting or the expansion of Hollywood norms, in fact I support them enthusiastically, but to hear of this story being ""black woman-ified"" makes me somewhat concerned.  <br/><br/>We're already at risk of the very people who perpetuate injustice tuning out because they fear being displaced, and stories like this only enhance that false narrative.<br/><br/>Shouldn't there a way to support a multiracial, inclusive cast with people like me still actually feeling included?",
Connecticut,An ‘Annie Hall’ Reboot for the Ages,26180835,0,0.02341444,8.96E-05,0.000425693,8.52E-05,0.0008257,3.91E-05,,,,1,1,2682,https://www.nytimes.com/2018/03/02/nyregion/the-woody-allen-reboot-you-wont-see-at-the-oscars-or-maybe-anywhere.html,Great piece and a great story.  Thanks for sharing what we could all use a little more of these days - perspective.,
Connecticut,Angela Merkel is not the ‘leader of the free world’,26206465,0,0.06229968,0.000324216,0.005598162,9.03E-05,0.008159933,0.002334985,,,,1,0,910,https://www.nytimes.com/2018/03/04/opinion/angela-merkel-leader-free-world.html,"In Orwell's '1984' the world was ruled by 3 perpetually at-war dictatorships. It's looking like our collective masters will be Xi (official president for life),<br/>Putin (de facto president for life) and Trump (planning to be president for life - with help from GOP accomplices).  ",
Connecticut,"At Heart of Tight Race, Folks Who Picked Trump But Wish They Hadn’t",26189630,0,0.131882813,0.000251788,0.004566857,0.000262551,0.016414351,0.003675717,,,,1,14,1643,https://www.nytimes.com/2018/03/02/us/conor-lamb-pennsylvania-election.html,"So maybe this is what the steel and aluminum tariffs are really about.  A way to manipulate voters in this area so that they vote Republican.  And when the election is over, tariffs go away.","I understand the impulse to shake things up, but Trump was so clearly an unqualified candidate without a moral or ethical compass--a reality star who played a successful businessman on tv. You'd have to be pretty desperate to believe otherwise. In fact, Trump's proven he can shake things up and pretty much burn everything in his path--and give a tax cut to the rich while he's at it. I'm sorry for these people but have no forgiveness for what their votes, which so clearly mattered to the election's outcome, have done to our country and the our children's future."
Connecticut,"Born in Japan, and Now Made in Brooklyn",26204461,0,0.005298495,3.46E-05,0.000418982,2.73E-05,0.000519732,0.000124675,,,,1,4,970,https://www.nytimes.com/2018/03/02/dining/drinks/brooklyn-kura-sake.html,Any sake being made by a guy in Brooklyn wearing a Guided By Voices t-shirt has got to be delicious (pie and thank you for calling). Looking forward to seeing if Mr. Doughan gets that reference when I drop by to sample his orizake.,
